author.value,count.value
https://data.archives-ouvertes.fr/author/1434277,3
https://data.archives-ouvertes.fr/author/11994879,3
https://data.archives-ouvertes.fr/author/372338,3
https://data.archives-ouvertes.fr/author/265325,4
https://data.archives-ouvertes.fr/author/1470582,3
https://data.archives-ouvertes.fr/author/11227611,4
https://data.archives-ouvertes.fr/author/11166834,3
https://data.archives-ouvertes.fr/author/56753,4
https://data.archives-ouvertes.fr/author/848926,3
https://data.archives-ouvertes.fr/author/1020262,3
https://data.archives-ouvertes.fr/author/328062,3
https://data.archives-ouvertes.fr/author/1216084,3
https://data.archives-ouvertes.fr/author/402734,3
https://data.archives-ouvertes.fr/author/24643,3
https://data.archives-ouvertes.fr/author/1115549,3
https://data.archives-ouvertes.fr/author/186731,3
https://data.archives-ouvertes.fr/author/177741,4
https://data.archives-ouvertes.fr/author/yevgeniya-sheremet,3
https://data.archives-ouvertes.fr/author/861060,3
https://data.archives-ouvertes.fr/author/545980,6
https://data.archives-ouvertes.fr/author/46138,3
https://data.archives-ouvertes.fr/author/11741247,3
https://data.archives-ouvertes.fr/author/1364870,3
https://data.archives-ouvertes.fr/author/955275,3
https://data.archives-ouvertes.fr/author/556543,3
https://data.archives-ouvertes.fr/author/11578648,3
https://data.archives-ouvertes.fr/author/11896827,3
https://data.archives-ouvertes.fr/author/24032,3
https://data.archives-ouvertes.fr/author/11599966,3
https://data.archives-ouvertes.fr/author/439313,3
https://data.archives-ouvertes.fr/author/1183160,3
https://data.archives-ouvertes.fr/author/139543,3
https://data.archives-ouvertes.fr/author/428024,3
https://data.archives-ouvertes.fr/author/1200988,3
https://data.archives-ouvertes.fr/author/706453,3
https://data.archives-ouvertes.fr/author/rochelle-ackerley,3
https://data.archives-ouvertes.fr/author/151002,3
https://data.archives-ouvertes.fr/author/11996435,3
https://data.archives-ouvertes.fr/author/301416,4
https://data.archives-ouvertes.fr/author/marco-pizzolato,4
https://data.archives-ouvertes.fr/author/1567192,3
https://data.archives-ouvertes.fr/author/768458,3
https://data.archives-ouvertes.fr/author/420558,3
https://data.archives-ouvertes.fr/author/184234,3
https://data.archives-ouvertes.fr/author/125974,3
https://data.archives-ouvertes.fr/author/912401,3
https://data.archives-ouvertes.fr/author/824140,3
https://data.archives-ouvertes.fr/author/637997,3
https://data.archives-ouvertes.fr/author/1206679,3
https://data.archives-ouvertes.fr/author/pedagand,3
https://data.archives-ouvertes.fr/author/11847029,3
https://data.archives-ouvertes.fr/author/1208894,3
https://data.archives-ouvertes.fr/author/578269,3
https://data.archives-ouvertes.fr/author/884148,3
https://data.archives-ouvertes.fr/author/753203,3
https://data.archives-ouvertes.fr/author/1558273,3
https://data.archives-ouvertes.fr/author/358381,4
https://data.archives-ouvertes.fr/author/27191,4
https://data.archives-ouvertes.fr/author/257114,3
https://data.archives-ouvertes.fr/author/49222,3
https://data.archives-ouvertes.fr/author/524414,3
https://data.archives-ouvertes.fr/author/96042,3
https://data.archives-ouvertes.fr/author/356343,3
https://data.archives-ouvertes.fr/author/1282434,4
https://data.archives-ouvertes.fr/author/11824778,3
https://data.archives-ouvertes.fr/author/1204947,3
https://data.archives-ouvertes.fr/author/576467,3
https://data.archives-ouvertes.fr/author/329129,4
https://data.archives-ouvertes.fr/author/52528,4
https://data.archives-ouvertes.fr/author/267740,4
https://data.archives-ouvertes.fr/author/dimitra-koutroumpa,3
https://data.archives-ouvertes.fr/author/730842,3
https://data.archives-ouvertes.fr/author/996321,3
https://data.archives-ouvertes.fr/author/thierry-charlier,3
https://data.archives-ouvertes.fr/author/896197,3
https://data.archives-ouvertes.fr/author/11333102,3
https://data.archives-ouvertes.fr/author/12208286,3
https://data.archives-ouvertes.fr/author/11663216,3
https://data.archives-ouvertes.fr/author/166769,4
https://data.archives-ouvertes.fr/author/630092,3
https://data.archives-ouvertes.fr/author/1632734,3
https://data.archives-ouvertes.fr/author/2307-0404,3
https://data.archives-ouvertes.fr/author/1286491,3
https://data.archives-ouvertes.fr/author/1007241,3
https://data.archives-ouvertes.fr/author/853945,3
https://data.archives-ouvertes.fr/author/dmonti,3
https://data.archives-ouvertes.fr/author/11233881,3
https://data.archives-ouvertes.fr/author/38589,4
https://data.archives-ouvertes.fr/author/1118061,3
https://data.archives-ouvertes.fr/author/1633723,3
https://data.archives-ouvertes.fr/author/11243010,3
https://data.archives-ouvertes.fr/author/1237328,3
https://data.archives-ouvertes.fr/author/unknown,3
https://data.archives-ouvertes.fr/author/432757,3
https://data.archives-ouvertes.fr/author/333255,3
https://data.archives-ouvertes.fr/author/306878,3
https://data.archives-ouvertes.fr/author/875293,3
https://data.archives-ouvertes.fr/author/775434,3
https://data.archives-ouvertes.fr/author/602282,3
https://data.archives-ouvertes.fr/author/563856,3
